id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1156584355814400001,2019-07-31 15:16:13,Last chance? https://t.co/PkQyZvM5JX,b'Last chance? https://t.co/PkQyZvM5JX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1156584352614092808, 'id_str': '1156584352614092808', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EA0DV0JWkAgq9gi.png', 'media_url_https': 'https://pbs.twimg.com/media/EA0DV0JWkAgq9gi.png', 'url': 'https://t.co/PkQyZvM5JX', 'display_url': 'pic.twitter.com/PkQyZvM5JX', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1156584355814400001/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 256, 'h': 126, 'resize': 'fit'}, 'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'large': {'w': 256, 'h': 126, 'resize': 'fit'}, 'small': {'w': 256, 'h': 126, 'resize': 'fit'}}}]}",,en
1156584062301167617,2019-07-31 15:15:03,How long will those people wanting $8000 wait for?,b'How long will those people wanting $8000 wait for?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1156583105362313216,2019-07-31 15:11:15,"RT @thecryptomonk: A short story featuring another scammy exchange (@BaseFEX).
I had them blocked since day one for a good reason. 

Your ""…","b'RT @thecryptomonk: A short story featuring another scammy exchange (@BaseFEX).\nI had them blocked since day one for a good reason. \n\nYour ""\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [3, 17]}, {'screen_name': 'BaseFEX', 'name': 'BaseFEX', 'id': 1036566653381668864, 'id_str': '1036566653381668864', 'indices': [68, 76]}], 'urls': []}",,en
1156583046574936065,2019-07-31 15:11:01,@thecryptomonk @BaseFEX @ImShillGates One shit exchange to the next.,b'@thecryptomonk @BaseFEX @ImShillGates One shit exchange to the next.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [0, 14]}, {'screen_name': 'BaseFEX', 'name': 'BaseFEX', 'id': 1036566653381668864, 'id_str': '1036566653381668864', 'indices': [15, 23]}, {'screen_name': 'ImShillGates', 'name': 'SHILL GATES', 'id': 3235431187, 'id_str': '3235431187', 'indices': [24, 37]}], 'urls': []}",,en
1156579721628540929,2019-07-31 14:57:48,"But as of right now, STAY CALM. 😂","b'But as of right now, STAY CALM. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1156579493097672708,2019-07-31 14:56:54,Alright let’s see if we get cucked again on this Bitcoin movement,b'Alright let\xe2\x80\x99s see if we get cucked again on this Bitcoin movement',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1156230352874160129,2019-07-30 15:49:32,"@binance Actually baffles me to see some of these coins still listed. At this time, Binance should conduct screening on projects who is still consistently putting out development. Many projects did NOT live up to the hype in 2017.","b'@binance Actually baffles me to see some of these coins still listed. At this time, Binance should conduct screening on projects who is still consistently putting out development. Many projects did NOT live up to the hype in 2017.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [0, 8]}], 'urls': []}",,en
1156229472074575877,2019-07-30 15:46:02,@binance FYI I moved all my coins off Binance. $FTM and $MATIC is in ledger. 80% of alts on Binance is like beating a dead horse,b'@binance FYI I moved all my coins off Binance. $FTM and $MATIC is in ledger. 80% of alts on Binance is like beating a dead horse',"{'hashtags': [], 'symbols': [{'text': 'FTM', 'indices': [47, 51]}, {'text': 'MATIC', 'indices': [56, 62]}], 'user_mentions': [{'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [0, 8]}], 'urls': []}",,en
1156227820311449600,2019-07-30 15:39:28,"There's alts just popping in many different exchanges, they just don't happen to be on @binance . #GetWithTheTrend","b""There's alts just popping in many different exchanges, they just don't happen to be on @binance . #GetWithTheTrend""","{'hashtags': [{'text': 'GetWithTheTrend', 'indices': [98, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [87, 95]}], 'urls': []}",,en
1156225837617860608,2019-07-30 15:31:35,"Actually insane, theres legit orders where you can fill. Not some illiquid shet https://t.co/MToaEzias1","b'Actually insane, theres legit orders where you can fill. Not some illiquid shet https://t.co/MToaEzias1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1156225833364852737, 'id_str': '1156225833364852737', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EAu9RP3XkAEp9mj.png', 'media_url_https': 'https://pbs.twimg.com/media/EAu9RP3XkAEp9mj.png', 'url': 'https://t.co/MToaEzias1', 'display_url': 'pic.twitter.com/MToaEzias1', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1156225837617860608/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 574, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 768, 'resize': 'fit'}, 'small': {'w': 508, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1156225445576290304,2019-07-30 15:30:02,@HerroCrypto @TradeOgre No issues,b'@HerroCrypto @TradeOgre No issues',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HerroCrypto', 'name': 'BoostedHerro', 'id': 949016786506100736, 'id_str': '949016786506100736', 'indices': [0, 12]}, {'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [13, 23]}], 'urls': []}",,en
1156221101405614080,2019-07-30 15:12:46,Pretty impressive volume from @TradeOgre if you ask me $XTRI https://t.co/YkNEjKlT9f,b'Pretty impressive volume from @TradeOgre if you ask me $XTRI https://t.co/YkNEjKlT9f',"{'hashtags': [], 'symbols': [{'text': 'XTRI', 'indices': [55, 60]}], 'user_mentions': [{'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [30, 40]}], 'urls': [], 'media': [{'id': 1156221097500643332, 'id_str': '1156221097500643332', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EAu49lZWkAQPu5I.png', 'media_url_https': 'https://pbs.twimg.com/media/EAu49lZWkAQPu5I.png', 'url': 'https://t.co/YkNEjKlT9f', 'display_url': 'pic.twitter.com/YkNEjKlT9f', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1156221101405614080/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 642, 'h': 632, 'resize': 'fit'}, 'large': {'w': 642, 'h': 632, 'resize': 'fit'}, 'small': {'w': 642, 'h': 632, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1156220723138105344,2019-07-30 15:11:16,"$CHX is crushing it, $QNT run up incoming","b'$CHX is crushing it, $QNT run up incoming'","{'hashtags': [], 'symbols': [{'text': 'CHX', 'indices': [0, 4]}, {'text': 'QNT', 'indices': [21, 25]}], 'user_mentions': [], 'urls': []}",,en
1156202131675897863,2019-07-30 13:57:24,"@SatoshiWolf @BeaxyExchange $68,000 in TOTAL 24 hour period. “biNanCE kiLLeR”","b'@SatoshiWolf @BeaxyExchange $68,000 in TOTAL 24 hour period. \xe2\x80\x9cbiNanCE kiLLeR\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SatoshiWolf', 'name': 'Satoshi Wolf 🐺', 'id': 826349845484969984, 'id_str': '826349845484969984', 'indices': [0, 12]}, {'screen_name': 'BeaxyExchange', 'name': 'Beaxy Exchange', 'id': 905959920222314498, 'id_str': '905959920222314498', 'indices': [13, 27]}], 'urls': []}",,en
1156199260830019586,2019-07-30 13:45:59,@HerroCrypto @BitMax_Official,b'@HerroCrypto @BitMax_Official',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HerroCrypto', 'name': 'BoostedHerro', 'id': 949016786506100736, 'id_str': '949016786506100736', 'indices': [0, 12]}, {'screen_name': 'BitMax_Official', 'name': 'BitMax Official', 'id': 1007389104701673473, 'id_str': '1007389104701673473', 'indices': [13, 29]}], 'urls': []}",,und
1156192144144687104,2019-07-30 13:17:42,👀 https://t.co/AtMh1nd1DG,b'\xf0\x9f\x91\x80 https://t.co/AtMh1nd1DG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AtMh1nd1DG', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1149752013409980418', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [2, 25]}]}",,und
1156074425802002432,2019-07-30 05:29:56,"@inTijm Yeah, it’s a bunch of shitcoins popping up left and right. Best thing is throw in a few and just wait for it to pop. Small $$ . But $XTRI having 200,000 volume wtf? Nutty 🔥","b'@inTijm Yeah, it\xe2\x80\x99s a bunch of shitcoins popping up left and right. Best thing is throw in a few and just wait for it to pop. Small $$ . But $XTRI having 200,000 volume wtf? Nutty \xf0\x9f\x94\xa5'","{'hashtags': [], 'symbols': [{'text': 'XTRI', 'indices': [140, 145]}], 'user_mentions': [{'screen_name': 'inTijm', 'name': 'Tijmen Teering', 'id': 4316740213, 'id_str': '4316740213', 'indices': [0, 7]}], 'urls': []}",,en
1156073305855668224,2019-07-30 05:25:29,@inTijm Look at $HEDG too from 30m MC to 230m,b'@inTijm Look at $HEDG too from 30m MC to 230m',"{'hashtags': [], 'symbols': [{'text': 'HEDG', 'indices': [16, 21]}], 'user_mentions': [{'screen_name': 'inTijm', 'name': 'Tijmen Teering', 'id': 4316740213, 'id_str': '4316740213', 'indices': [0, 7]}], 'urls': []}",,en
1156072102023352320,2019-07-30 05:20:42,@YES_IM_A_Geek That’s the phenomenon,b'@YES_IM_A_Geek That\xe2\x80\x99s the phenomenon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YES_IM_A_Geek', 'name': 'TC', 'id': 3432330184, 'id_str': '3432330184', 'indices': [0, 14]}], 'urls': []}",,en
1156072026999873536,2019-07-30 05:20:24,@inTijm Orderbook looks thin for a 5b supply tho,b'@inTijm Orderbook looks thin for a 5b supply tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inTijm', 'name': 'Tijmen Teering', 'id': 4316740213, 'id_str': '4316740213', 'indices': [0, 7]}], 'urls': []}",,en
1156071555383930880,2019-07-30 05:18:32,"$PTT went from 300,000 MC to 25m within a week. Order book still thin but there’s definitely orders you can sell into","b'$PTT went from 300,000 MC to 25m within a week. Order book still thin but there\xe2\x80\x99s definitely orders you can sell into'","{'hashtags': [], 'symbols': [{'text': 'PTT', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1155969902261329922,2019-07-29 22:34:36,My god @binance needs to purge these sh*tcoins,b'My god @binance needs to purge these sh*tcoins',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [7, 15]}], 'urls': []}",,en
1155939390939529216,2019-07-29 20:33:21,"@SatoshiFlipper I hope they open up an exchange token, easy money","b'@SatoshiFlipper I hope they open up an exchange token, easy money'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SatoshiFlipper', 'name': 'Satoshi Flipper', 'id': 944961548375773184, 'id_str': '944961548375773184', 'indices': [0, 15]}], 'urls': []}",,en
1155927224312188928,2019-07-29 19:45:01,@StackingUSD @ThoreauSZN Issues TBH,b'@StackingUSD @ThoreauSZN Issues TBH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StackingUSD', 'name': 'Stacking', 'id': 431243238, 'id_str': '431243238', 'indices': [0, 12]}, {'screen_name': 'ThoreauSZN', 'name': 'Thoreau', 'id': 1153635514760736769, 'id_str': '1153635514760736769', 'indices': [13, 24]}], 'urls': []}",,en
1155886859026935814,2019-07-29 17:04:37,$XTRI,b'$XTRI',"{'hashtags': [], 'symbols': [{'text': 'XTRI', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,ht
1155868610046439424,2019-07-29 15:52:06,$PTT 30x in a week? https://t.co/xUdRit6upc,b'$PTT 30x in a week? https://t.co/xUdRit6upc',"{'hashtags': [], 'symbols': [{'text': 'PTT', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1155868605034258432, 'id_str': '1155868605034258432', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EAp4X0oX4AAk4Pg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAp4X0oX4AAk4Pg.jpg', 'url': 'https://t.co/xUdRit6upc', 'display_url': 'pic.twitter.com/xUdRit6upc', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1155868610046439424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 438, 'resize': 'fit'}, 'small': {'w': 680, 'h': 248, 'resize': 'fit'}, 'large': {'w': 1766, 'h': 644, 'resize': 'fit'}}}]}",,en
1155543310829850625,2019-07-28 18:19:28,@matsuo0819 Dm me,b'@matsuo0819 Dm me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matsuo0819', 'name': 'まつまつまつお', 'id': 940480111958093824, 'id_str': '940480111958093824', 'indices': [0, 11]}], 'urls': []}",,en
1155499458207133703,2019-07-28 15:25:13,$CHX finally 🔥,b'$CHX finally \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [{'text': 'CHX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1155493829279195137,2019-07-28 15:02:51,"@CryptoCoyote Absolutely agree,but some coins are more liquid than others","b'@CryptoCoyote Absolutely agree,but some coins are more liquid than others'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoCoyote', 'name': 'Coyote', 'id': 914059566295392257, 'id_str': '914059566295392257', 'indices': [0, 13]}], 'urls': []}",,en
1155484100075106306,2019-07-28 14:24:11,"@MediumSqueeze I remember it was only 100,000. Liquidity definitely not there but it’s been picking up","b'@MediumSqueeze I remember it was only 100,000. Liquidity definitely not there but it\xe2\x80\x99s been picking up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MediumSqueeze', 'name': 'RideTheLightning⚡️', 'id': 804699627404619776, 'id_str': '804699627404619776', 'indices': [0, 14]}], 'urls': []}",,en
1155474223265198080,2019-07-28 13:44:57,Before you say “low volume” it has more volume than some Binance alts 😂😂,b'Before you say \xe2\x80\x9clow volume\xe2\x80\x9d it has more volume than some Binance alts \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1155474120206950400,2019-07-28 13:44:32,Trade ogre has been popping off 🔥🔥 https://t.co/RSKpfKuA4w,b'Trade ogre has been popping off \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/RSKpfKuA4w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1155474117010841600, 'id_str': '1155474117010841600', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EAkRlmOW4AAkGKj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAkRlmOW4AAkGKj.jpg', 'url': 'https://t.co/RSKpfKuA4w', 'display_url': 'pic.twitter.com/RSKpfKuA4w', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1155474120206950400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 411, 'resize': 'fit'}, 'medium': {'w': 706, 'h': 427, 'resize': 'fit'}, 'large': {'w': 706, 'h': 427, 'resize': 'fit'}}}]}",,en
1155345591460909056,2019-07-28 05:13:48,@Ouzhan89390553 @TradeOgre $XWP $CCX $XTRI $ACM,b'@Ouzhan89390553 @TradeOgre $XWP $CCX $XTRI $ACM',"{'hashtags': [], 'symbols': [{'text': 'XWP', 'indices': [27, 31]}, {'text': 'CCX', 'indices': [32, 36]}, {'text': 'XTRI', 'indices': [37, 42]}, {'text': 'ACM', 'indices': [43, 47]}], 'user_mentions': [{'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [16, 26]}], 'urls': []}",,und
1155342466746396672,2019-07-28 05:01:23,Still missing out @TradeOgre season ?,b'Still missing out @TradeOgre season ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [18, 28]}], 'urls': []}",,en
1155339603072704513,2019-07-28 04:50:01,Make that 250%,b'Make that 250%',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1155228301310529536,2019-07-27 21:27:44,@crypto_bobby Holy shiiii,b'@crypto_bobby Holy shiiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crypto_bobby', 'name': 'Rob ""Crypto Bobby"" Paone', 'id': 897802137832501249, 'id_str': '897802137832501249', 'indices': [0, 13]}], 'urls': []}",,en
1155210800421847040,2019-07-27 20:18:12,Many people will end up like him https://t.co/3M7MXPv2LX,b'Many people will end up like him https://t.co/3M7MXPv2LX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3M7MXPv2LX', 'expanded_url': 'https://www.youtube.com/watch?v=XbZ8zDpX2Mg&feature=youtu.be', 'display_url': 'youtube.com/watch?v=XbZ8zD…', 'indices': [33, 56]}]}",,en
1155179833539870721,2019-07-27 18:15:09,"Pump that $CCX , bought the dips on $XWP","b'Pump that $CCX , bought the dips on $XWP'","{'hashtags': [], 'symbols': [{'text': 'CCX', 'indices': [10, 14]}, {'text': 'XWP', 'indices': [36, 40]}], 'user_mentions': [], 'urls': []}",,en
1154959601370107905,2019-07-27 03:40:01,Why the $LINK hate?,b'Why the $LINK hate?',"{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [8, 13]}], 'user_mentions': [], 'urls': []}",,en
1154916511749955584,2019-07-27 00:48:48,"Back when Bitconnect was still popular, I invested into another lending platform ICO. I made 40x within two weeks and got the hell out. Fact is you can make money off these “scams” but know when to get out.","b'Back when Bitconnect was still popular, I invested into another lending platform ICO. I made 40x within two weeks and got the hell out. Fact is you can make money off these \xe2\x80\x9cscams\xe2\x80\x9d but know when to get out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154910206691856384,2019-07-27 00:23:45,Legit think $FTM and $MATIC can pull a $TRX type move in a bull market,b'Legit think $FTM and $MATIC can pull a $TRX type move in a bull market',"{'hashtags': [], 'symbols': [{'text': 'FTM', 'indices': [12, 16]}, {'text': 'MATIC', 'indices': [21, 27]}, {'text': 'TRX', 'indices': [39, 43]}], 'user_mentions': [], 'urls': []}",,en
1154908800408850432,2019-07-27 00:18:09,CORNNNNN,b'CORNNNNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154907066777182208,2019-07-27 00:11:16,We get there then true alt season https://t.co/K3aIOpJuUf,b'We get there then true alt season https://t.co/K3aIOpJuUf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K3aIOpJuUf', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1126602547236691969', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [34, 57]}]}",,en
1154847676170735622,2019-07-26 20:15:16,@SatoshiFlipper https://t.co/qZMT8uL0DI,b'@SatoshiFlipper https://t.co/qZMT8uL0DI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SatoshiFlipper', 'name': 'Satoshi Flipper', 'id': 944961548375773184, 'id_str': '944961548375773184', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1154847670210613249, 'id_str': '1154847670210613249', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EAbX1mCXUAEuvRy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EAbX1mCXUAEuvRy.jpg', 'url': 'https://t.co/qZMT8uL0DI', 'display_url': 'pic.twitter.com/qZMT8uL0DI', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1154847676170735622/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 420, 'h': 314, 'resize': 'fit'}, 'medium': {'w': 420, 'h': 314, 'resize': 'fit'}, 'large': {'w': 420, 'h': 314, 'resize': 'fit'}}}]}",,und
1154846775032852480,2019-07-26 20:11:41,@koreanjewcrypto sorry mate,b'@koreanjewcrypto sorry mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koreanjewcrypto', 'name': 'Korean Jew Trading', 'id': 873190778910253056, 'id_str': '873190778910253056', 'indices': [0, 16]}], 'urls': []}",,en
1154844424117112832,2019-07-26 20:02:21,Name a bigger bubble than these two @WhiteClaw @BeyondMeat https://t.co/smHbzhEC4k,b'Name a bigger bubble than these two @WhiteClaw @BeyondMeat https://t.co/smHbzhEC4k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhiteClaw', 'name': 'White Claw Hard Seltzer', 'id': 1009851134071189504, 'id_str': '1009851134071189504', 'indices': [36, 46]}, {'screen_name': 'BeyondMeat', 'name': 'Beyond Meat', 'id': 569714177, 'id_str': '569714177', 'indices': [47, 58]}], 'urls': [], 'media': [{'id': 1154844419725713408, 'id_str': '1154844419725713408', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EAbU4ZCX4AAuwae.png', 'media_url_https': 'https://pbs.twimg.com/media/EAbU4ZCX4AAuwae.png', 'url': 'https://t.co/smHbzhEC4k', 'display_url': 'pic.twitter.com/smHbzhEC4k', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1154844424117112832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 390, 'h': 390, 'resize': 'fit'}, 'small': {'w': 390, 'h': 390, 'resize': 'fit'}, 'medium': {'w': 390, 'h': 390, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1154492566148194304,2019-07-25 20:44:11,"@CryptoCX1 Will do when the time comes :) appreciate it, always looking forward to do the non- tourist things and dig deeper","b'@CryptoCX1 Will do when the time comes :) appreciate it, always looking forward to do the non- tourist things and dig deeper'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoCX1', 'name': 'Crypto Mikey', 'id': 860502235213553664, 'id_str': '860502235213553664', 'indices': [0, 10]}], 'urls': []}",,en
1154491422621523970,2019-07-25 20:39:39,"@CryptoCX1 Belgium, Sweden, Spain, Italy all on my list. Never thought about an RFID moneybelt..","b'@CryptoCX1 Belgium, Sweden, Spain, Italy all on my list. Never thought about an RFID moneybelt..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoCX1', 'name': 'Crypto Mikey', 'id': 860502235213553664, 'id_str': '860502235213553664', 'indices': [0, 10]}], 'urls': []}",,en
1154454605100535808,2019-07-25 18:13:21,$XMX Rank 99 on CMC with superb team and website,b'$XMX Rank 99 on CMC with superb team and website',"{'hashtags': [], 'symbols': [{'text': 'XMX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1154414229216256000,2019-07-25 15:32:54,"@target5ir This is like in NYC, these guys gives you their ""mixtape"" for free, and as soon as you take it they ask for money.","b'@target5ir This is like in NYC, these guys gives you their ""mixtape"" for free, and as soon as you take it they ask for money.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'target5ir', 'name': 'Target Sir', 'id': 1136709807837241347, 'id_str': '1136709807837241347', 'indices': [0, 10]}], 'urls': []}",,en
1154413232532217857,2019-07-25 15:28:57,"@chrdresler Belgium, Italy, Sweden for sure","b'@chrdresler Belgium, Italy, Sweden for sure'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrdresler', 'name': 'Christian Dresler', 'id': 310384405, 'id_str': '310384405', 'indices': [0, 11]}], 'urls': []}",,en
1154412832965976064,2019-07-25 15:27:21,@bjjSteve I've heard innocent kids are used to ask money.,"b""@bjjSteve I've heard innocent kids are used to ask money.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bjjSteve', 'name': 'Steve', 'id': 30869625, 'id_str': '30869625', 'indices': [0, 9]}], 'urls': []}",,en
1154412513913724930,2019-07-25 15:26:05,"First time going to Europe, any travel tips? 
Scams to look out for?","b'First time going to Europe, any travel tips? \nScams to look out for?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154380523214704645,2019-07-25 13:18:58,@CNBCFuturesNow @CNBCFastMoney We really can’t catch a break from these clowns,b'@CNBCFuturesNow @CNBCFastMoney We really can\xe2\x80\x99t catch a break from these clowns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNBCFastMoney', 'name': ""CNBC's Fast Money"", 'id': 16732770, 'id_str': '16732770', 'indices': [16, 30]}], 'urls': []}",,en
1154235705473884160,2019-07-25 03:43:31,@CryptoKaleo sTop lOokiNG aT oNe MiNutE cHarT,b'@CryptoKaleo sTop lOokiNG aT oNe MiNutE cHarT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': 906234475604037637, 'id_str': '906234475604037637', 'indices': [0, 12]}], 'urls': []}",,en
1154225177166790656,2019-07-25 03:01:41,@CryptoKaleo https://t.co/b7L1bFyUwO aligns with this,b'@CryptoKaleo https://t.co/b7L1bFyUwO aligns with this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': 906234475604037637, 'id_str': '906234475604037637', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/b7L1bFyUwO', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1153742237953642497', 'display_url': 'twitter.com/BreakoutTicker…', 'indices': [13, 36]}]}",,en
1154147706127998976,2019-07-24 21:53:50,"Problem right now: Too much altcoins, not enough money.","b'Problem right now: Too much altcoins, not enough money.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154147052164702208,2019-07-24 21:51:14,"@SatoshiFlipper those who left in 2018 is scared lol, now theyre not!","b'@SatoshiFlipper those who left in 2018 is scared lol, now theyre not!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SatoshiFlipper', 'name': 'Satoshi Flipper', 'id': 944961548375773184, 'id_str': '944961548375773184', 'indices': [0, 15]}], 'urls': []}",,en
